,Nom de l'échelon,Nombre de naissances (2018),Echelon,Salaire horaire des femmes
827,Allier   –  1re circonscription,1040.9944654795613,Circonscription,10.97
828,Polynésie-Française  –  3e circonscription,1038.0008235636392,Circonscription,13.0
829,Côte-d’Or  –  3e circonscription,1037.0207139709075,Circonscription,13.0
830,Morbihan   –  6e circonscription,1035.9968540829614,Circonscription,11.29
831,Doubs  –  3e circonscription,1035.0049948496353,Circonscription,11.39
832,Calvados   –  2e circonscription,1033.0045070112494,Circonscription,11.68
833,Doubs  –  4e circonscription,1031.9900800969829,Circonscription,11.39
834,Yonne   –  2e circonscription,1029.0002994590018,Circonscription,11.37
835,Ardennes  –  1re circonscription,1023.99955985838,Circonscription,11.24
836,Loir-et-Cher   –  3e circonscription,1023.0085577351781,Circonscription,11.71
837,Martinique   –  4e circonscription,1020.9932926171265,Circonscription,12.91
838,Aisne  –  3e circonscription,1020.0023303074564,Circonscription,11.38
839,Charente   –  2e circonscription,1012.000017488164,Circonscription,11.45
840,Savoie   –  3e circonscription,1012.0110277313655,Circonscription,12.1
841,Mayenne   –  3e circonscription,1006.9979527122554,Circonscription,11.05
842,Moselle   –  5e circonscription,1002.9923510490887,Circonscription,11.3
843,Allier   –  2e circonscription,998.0058800034515,Circonscription,10.97
844,Lot-et-Garonne     –  2e circonscription,996.9904671795288,Circonscription,11.06
845,Aude   –  2e circonscription,992.997669859598,Circonscription,10.97
846,Saône-et-Loire   –  4e circonscription,993.0116185946649,Circonscription,11.22
847,Saône-et-Loire   –  3e circonscription,991.9967112458797,Circonscription,11.22
848,Loir-et-Cher   –  2e circonscription,986.9852278753615,Circonscription,11.71
849,Vendée     –  5e circonscription,985.0047729869432,Circonscription,10.92
850,Morbihan   –  5e circonscription,983.9956841321585,Circonscription,11.29
851,Tarn   –  1re circonscription,983.0053213623414,Circonscription,11.44
852,Aube   –  1re circonscription,981.9712757790828,Circonscription,11.27
853,Indre   –  2e circonscription,976.9853020475183,Circonscription,11.06
854,Hautes-Pyrénées   –  2e circonscription,975.0174473761862,Circonscription,10.9
855,Finistère   –  4e circonscription,969.9990884770426,Circonscription,11.41
856,Corrèze   –  1re circonscription,965.98873483881,Circonscription,11.22
857,Pyrénées-Atlantiques     –  2e circonscription,963.9993981189712,Circonscription,11.84
858,Pyrénées-Atlantiques     –  3e circonscription,962.9985390659065,Circonscription,11.84
859,Lot-et-Garonne     –  3e circonscription,961.9983130515001,Circonscription,11.06
860,Martinique   –  2e circonscription,958.0099749947644,Circonscription,12.91
861,Corrèze   –  2e circonscription,953.9703356109258,Circonscription,11.22
862,Cher  –  1re circonscription,950.0139208776086,Circonscription,11.36
863,Vosges     –  1re circonscription,949.9948887064013,Circonscription,11.03
864,Finistère   –  8e circonscription,948.9999847399577,Circonscription,11.41
865,Pyrénées-Orientales   –  1re circonscription,949.0222954667951,Circonscription,11.16
866,Côtes-d’Armor   –  4e circonscription,946.9846750457004,Circonscription,13.0
867,Vienne   –  4e circonscription,946.9982722157882,Circonscription,11.53
868,Guadeloupe   –  4e circonscription,946.9990025486333,Circonscription,13.08
869,Vienne   –  3e circonscription,943.0029434376403,Circonscription,11.53
870,Hautes-Pyrénées   –  1re circonscription,940.9879503265321,Circonscription,10.9
871,Polynésie-Française  –  2e circonscription,941.0124903783013,Circonscription,13.0
872,Meuse   –  1e circonscription,937.9928354010597,Circonscription,10.95
873,Ardèche  –  1re circonscription,934.0135444792786,Circonscription,11.18
874,Allier   –  3e circonscription,931.9861589414277,Circonscription,10.97
875,Charente-Maritime   –  4e circonscription,930.0114611741708,Circonscription,11.32
876,Indre   –  1re circonscription,926.9934468005341,Circonscription,11.06
877,Ardennes  –  2e circonscription,918.0174973135537,Circonscription,11.24
878,Saône-et-Loire   –  2e circonscription,915.0015563050245,Circonscription,11.22
879,Jura     –  3e circonscription,913.0032189910756,Circonscription,11.14
880,Cher  –  2e circonscription,909.9945370926179,Circonscription,11.36
881,Ardèche  –  3e circonscription,907.9866644527341,Circonscription,11.18
882,Saône-et-Loire   –  1re circonscription,906.9808767885297,Circonscription,11.22
883,Haute-Loire     –  2e circonscription,902.0000020721396,Circonscription,10.85
884,Pyrénées-Atlantiques     –  1re circonscription,898.988561127481,Circonscription,11.84
885,Pyrénées-Atlantiques     –  4e circonscription,896.0080898502041,Circonscription,11.84
886,Charente-Maritime   –  3e circonscription,887.9753744323352,Circonscription,11.32
887,Côte-d’Or  –  4e circonscription,880.0051244532812,Circonscription,13.0
888,Vosges     –  2e circonscription,878.0039129016345,Circonscription,11.03
889,Finistère   –  7e circonscription,872.9835575348848,Circonscription,11.41
890,Orne     –  1re circonscription,871.0064786605501,Circonscription,10.96
891,Dordogne  –  4e circonscription,861.0112085919202,Circonscription,11.04
892,Haute-Marne     –  1re circonscription,854.9961835326462,Circonscription,10.94
893,Orne     –  3e circonscription,846.9984729908053,Circonscription,10.96
894,Nièvre   –  1re circonscription,845.9965581415522,Circonscription,11.1
895,Nièvre   –  2e circonscription,845.0083490196041,Circonscription,11.1
896,Martinique   –  3e circonscription,844.0054919952206,Circonscription,12.91
897,Dordogne  –  2e circonscription,834.0019377071305,Circonscription,11.04
898,Creuse   –  Circonscription unique,828.9809707860329,Circonscription,10.72
899,Jura     –  1re circonscription,827.9941861933237,Circonscription,11.14
900,Aveyron  –  1re circonscription,826.0056731064535,Circonscription,11.01
901,Dordogne  –  1re circonscription,807.0146356993015,Circonscription,11.04
902,Ardennes  –  3e circonscription,802.9800451671173,Circonscription,11.24
903,Vosges     –  4e circonscription,790.9991612595524,Circonscription,11.03
904,Orne     –  2e circonscription,785.9936998312584,Circonscription,10.96
905,Haute-Corse   –  1re circonscription,775.0098693563228,Circonscription,13.0
906,Meuse   –  2e circonscription,766.9773665920769,Circonscription,10.95
907,Haute-Marne     –  2e circonscription,762.0001285720884,Circonscription,10.94
908,Vosges     –  3e circonscription,759.9940680748974,Circonscription,11.03
909,Territoire-de-Belfort     –  2e circonscription,755.9904507228774,Circonscription,13.0
910,Gers     –  1re circonscription,754.9901650346748,Circonscription,11.43
911,Jura     –  2e circonscription,749.980433145948,Circonscription,11.14
912,Territoire-de-Belfort     –  1re circonscription,749.9905557594781,Circonscription,13.0
913,Aveyron  –  3e circonscription,716.9793708742135,Circonscription,11.01
914,Aveyron  –  2e circonscription,711.9995850110809,Circonscription,11.01
915,Gers     –  2e circonscription,707.0114752717411,Circonscription,11.43
916,Alpes de Haute-Provence  –  2e circonscription,701.0160663399694,Circonscription,13.0
917,Lot     –  1re circonscription,677.9871859097224,Circonscription,11.11
918,Hautes-Alpes   –  1re circonscription,674.0075770736639,Circonscription,10.96
919,Dordogne  –  3e circonscription,674.0064467762365,Circonscription,11.04
920,Ariège  –  2e circonscription,668.0024503510158,Circonscription,10.92
921,Haute-Corse   –  2e circonscription,667.019695645469,Circonscription,13.0
922,Alpes de Haute-Provence  –  1re circonscription,665.9949691650816,Circonscription,13.0
923,Corse-du-Sud   –  2e circonscription,626.0026446951281,Circonscription,13.0
924,Lot     –  2e circonscription,620.9785766715327,Circonscription,11.11
925,Lozère   –  Circonscription unique ,621.0076578157432,Circonscription,10.76
926,Corse-du-Sud   –  1re circonscription,617.0005854533971,Circonscription,13.0
927,Cantal  –  1re circonscription,600.9894711413177,Circonscription,10.61
928,Hautes-Alpes   –  2e circonscription,569.0031404381982,Circonscription,10.96
929,Ariège  –  1re circonscription,567.000332857155,Circonscription,10.92
930,Saint-Barthélémy et Saint-Martin  –  Circonscription unique ,506.9966012771378,Circonscription,13.0
931,Cantal  –  2e circonscription,467.99784838632746,Circonscription,10.61
932,Wallis-et-Futuna  –  Circonscription unique ,142.0015480020289,Circonscription,13.0
933,Saint-Pierre-et-Miquelon  –  Circonscription unique ,69.00132215313126,Circonscription,13.0
